date,origin,destination,cargo_type,vessel_type,cargo_volume,bdi,panamax_index,capesize_index,bunker_price,crude_oil_price,port_congestion,vessel_availability,commodity_price,usd_inr,freight_rate
2025-12-01,Australia,Chennai,Coal,Panamax,78321,1423,1332,1903,642.2,89.8,2.8,0.73,135.3,82.67,31.37
2025-12-01,Australia,Chennai,Iron Ore,Panamax,80956,1423,1332,1903,642.2,89.8,3.6,0.59,146.4,82.67,36.28
2025-12-01,Australia,Chennai,Coal,Capesize,182486,1423,1332,1903,642.2,89.8,2.7,0.69,131.0,82.67,27.87
2025-12-01,Australia,Chennai,Iron Ore,Capesize,184913,1423,1332,1903,642.2,89.8,3.5,0.7,143.0,82.67,30.9
2025-12-01,Australia,Chennai,Coal,Supramax,51730,1423,1332,1903,642.2,89.8,3.0,0.75,136.8,82.67,35.9
2025-12-01,Australia,Chennai,Iron Ore,Supramax,53650,1423,1332,1903,642.2,89.8,3.6,0.61,134.7,82.67,40.41
2025-12-01,Indonesia,Visakhapatnam,Coal,Panamax,68485,1423,1332,1903,642.2,89.8,2.7,0.74,131.6,82.67,12.0
2025-12-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,77559,1423,1332,1903,642.2,89.8,2.9,0.7,134.7,82.67,12.6
2025-12-01,Indonesia,Visakhapatnam,Coal,Capesize,184405,1423,1332,1903,642.2,89.8,2.9,0.65,149.4,82.67,12.28
2025-12-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,179290,1423,1332,1903,642.2,89.8,3.5,0.7,144.2,82.67,12.0
2025-12-01,Indonesia,Visakhapatnam,Coal,Supramax,55553,1423,1332,1903,642.2,89.8,3.2,0.66,149.8,82.67,14.11
2025-12-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,53087,1423,1332,1903,642.2,89.8,2.9,0.72,150.7,82.67,13.66
2025-12-01,Indonesia,Paradip,Coal,Panamax,73021,1423,1332,1903,642.2,89.8,3.0,0.69,138.9,82.67,12.19
2025-12-01,Indonesia,Paradip,Iron Ore,Panamax,74794,1423,1332,1903,642.2,89.8,3.6,0.67,134.4,82.67,13.87
2025-12-01,Indonesia,Paradip,Coal,Capesize,164238,1423,1332,1903,642.2,89.8,3.5,0.68,131.1,82.67,12.21
2025-12-01,Indonesia,Paradip,Iron Ore,Capesize,182586,1423,1332,1903,642.2,89.8,3.8,0.66,131.1,82.67,12.8
2025-12-01,Indonesia,Paradip,Coal,Supramax,56019,1423,1332,1903,642.2,89.8,2.9,0.66,132.9,82.67,13.76
2025-12-01,Indonesia,Paradip,Iron Ore,Supramax,56756,1423,1332,1903,642.2,89.8,3.2,0.67,134.2,82.67,14.61
2026-01-01,Australia,Visakhapatnam,Coal,Panamax,73626,1616,1485,1809,641.1,88.9,3.3,0.63,134.9,85.7,36.12
2026-01-01,Australia,Visakhapatnam,Iron Ore,Panamax,79317,1616,1485,1809,641.1,88.9,3.3,0.66,141.6,85.7,37.43
2026-01-01,Australia,Visakhapatnam,Coal,Capesize,162937,1616,1485,1809,641.1,88.9,3.6,0.74,143.0,85.7,30.4
2026-01-01,Australia,Visakhapatnam,Iron Ore,Capesize,181003,1616,1485,1809,641.1,88.9,4.2,0.57,146.5,85.7,35.64
2026-01-01,Australia,Visakhapatnam,Coal,Supramax,58923,1616,1485,1809,641.1,88.9,3.3,0.63,140.6,85.7,40.03
2026-01-01,Australia,Visakhapatnam,Iron Ore,Supramax,54571,1616,1485,1809,641.1,88.9,3.3,0.67,124.0,85.7,41.64
2026-01-01,Australia,Paradip,Coal,Panamax,77042,1616,1485,1809,641.1,88.9,3.7,0.68,144.6,85.7,35.59
2026-01-01,Australia,Paradip,Iron Ore,Panamax,77318,1616,1485,1809,641.1,88.9,3.3,0.65,139.2,85.7,38.24
2026-01-01,Australia,Paradip,Coal,Capesize,170218,1616,1485,1809,641.1,88.9,4.2,0.62,126.3,85.7,33.24
2026-01-01,Australia,Paradip,Iron Ore,Capesize,181735,1616,1485,1809,641.1,88.9,3.5,0.7,137.2,85.7,33.02
2026-01-01,Australia,Paradip,Coal,Supramax,56078,1616,1485,1809,641.1,88.9,3.2,0.7,134.1,85.7,39.45
2026-01-01,Australia,Paradip,Iron Ore,Supramax,54252,1616,1485,1809,641.1,88.9,3.9,0.66,122.8,85.7,43.23
2026-01-01,Australia,Chennai,Coal,Panamax,73262,1616,1485,1809,641.1,88.9,3.7,0.64,135.3,85.7,35.18
2026-01-01,Australia,Chennai,Iron Ore,Panamax,79014,1616,1485,1809,641.1,88.9,4.4,0.64,151.9,85.7,37.26
2026-01-01,Australia,Chennai,Coal,Capesize,190974,1616,1485,1809,641.1,88.9,4.0,0.63,147.4,85.7,31.98
2026-01-01,Australia,Chennai,Iron Ore,Capesize,189929,1616,1485,1809,641.1,88.9,3.1,0.64,143.1,85.7,32.53
2026-01-01,Australia,Chennai,Coal,Supramax,51213,1616,1485,1809,641.1,88.9,3.6,0.63,141.1,85.7,39.02
2026-01-01,Australia,Chennai,Iron Ore,Supramax,51358,1616,1485,1809,641.1,88.9,2.9,0.74,138.5,85.7,39.16
2026-01-01,Indonesia,Visakhapatnam,Coal,Panamax,77216,1616,1485,1809,641.1,88.9,3.4,0.68,148.6,85.7,12.68
2026-01-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,77232,1616,1485,1809,641.1,88.9,3.9,0.69,155.0,85.7,14.07
2026-01-01,Indonesia,Visakhapatnam,Coal,Capesize,175858,1616,1485,1809,641.1,88.9,3.5,0.68,151.7,85.7,12.0
2026-01-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,178614,1616,1485,1809,641.1,88.9,3.2,0.69,133.0,85.7,12.0
2026-01-01,Indonesia,Visakhapatnam,Coal,Supramax,60347,1616,1485,1809,641.1,88.9,2.9,0.63,143.6,85.7,15.02
2026-01-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,56298,1616,1485,1809,641.1,88.9,3.3,0.67,137.5,85.7,15.27
2026-01-01,Indonesia,Paradip,Coal,Panamax,78132,1616,1485,1809,641.1,88.9,3.7,0.64,145.5,85.7,13.91
2026-01-01,Indonesia,Paradip,Iron Ore,Panamax,77798,1616,1485,1809,641.1,88.9,3.5,0.68,142.5,85.7,13.62
2026-01-01,Indonesia,Paradip,Coal,Capesize,170623,1616,1485,1809,641.1,88.9,3.3,0.61,127.5,85.7,13.59
2026-01-01,Indonesia,Paradip,Iron Ore,Capesize,184729,1616,1485,1809,641.1,88.9,3.8,0.67,133.2,85.7,14.03
2026-01-01,Indonesia,Paradip,Coal,Supramax,53119,1616,1485,1809,641.1,88.9,3.0,0.67,135.2,85.7,14.67
2026-01-01,Indonesia,Paradip,Iron Ore,Supramax,55649,1616,1485,1809,641.1,88.9,3.0,0.67,131.4,85.7,15.06
2026-02-01,Australia,Visakhapatnam,Coal,Panamax,76755,1645,1637,1903,653.0,93.3,3.7,0.51,143.0,84.44,39.51
2026-02-01,Australia,Visakhapatnam,Iron Ore,Panamax,69129,1645,1637,1903,653.0,93.3,3.6,0.61,143.3,84.44,40.63
2026-02-01,Australia,Visakhapatnam,Coal,Capesize,172769,1645,1637,1903,653.0,93.3,3.2,0.64,150.8,84.44,33.49
2026-02-01,Australia,Visakhapatnam,Iron Ore,Capesize,166666,1645,1637,1903,653.0,93.3,4.1,0.62,154.3,84.44,37.0
2026-02-01,Australia,Visakhapatnam,Coal,Supramax,55410,1645,1637,1903,653.0,93.3,4.3,0.69,143.6,84.44,42.73
2026-02-01,Australia,Visakhapatnam,Iron Ore,Supramax,54491,1645,1637,1903,653.0,93.3,3.2,0.66,149.2,84.44,43.97
2026-02-01,Australia,Paradip,Coal,Panamax,82343,1645,1637,1903,653.0,93.3,4.6,0.61,149.0,84.44,39.54
2026-02-01,Australia,Paradip,Iron Ore,Panamax,73582,1645,1637,1903,653.0,93.3,3.9,0.6,152.2,84.44,40.75
2026-02-01,Australia,Paradip,Coal,Capesize,160588,1645,1637,1903,653.0,93.3,4.2,0.64,155.6,84.44,35.67
2026-02-01,Australia,Paradip,Iron Ore,Capesize,189228,1645,1637,1903,653.0,93.3,4.2,0.53,148.4,84.44,38.04
2026-02-01,Australia,Paradip,Coal,Supramax,52058,1645,1637,1903,653.0,93.3,3.5,0.7,135.1,84.44,42.92
2026-02-01,Australia,Paradip,Iron Ore,Supramax,60010,1645,1637,1903,653.0,93.3,3.5,0.65,137.3,84.44,44.49
2026-02-01,Australia,Chennai,Coal,Panamax,75284,1645,1637,1903,653.0,93.3,4.0,0.62,135.7,84.44,37.07
2026-02-01,Australia,Chennai,Iron Ore,Panamax,72465,1645,1637,1903,653.0,93.3,3.6,0.65,139.1,84.44,37.85
2026-02-01,Australia,Chennai,Coal,Capesize,184797,1645,1637,1903,653.0,93.3,3.8,0.71,149.2,84.44,31.72
2026-02-01,Australia,Chennai,Iron Ore,Capesize,181236,1645,1637,1903,653.0,93.3,3.7,0.67,128.5,84.44,34.67
2026-02-01,Australia,Chennai,Coal,Supramax,53479,1645,1637,1903,653.0,93.3,2.8,0.63,115.0,84.44,41.74
2026-02-01,Australia,Chennai,Iron Ore,Supramax,53611,1645,1637,1903,653.0,93.3,4.4,0.64,134.3,84.44,44.42
2026-02-01,Indonesia,Visakhapatnam,Coal,Panamax,69749,1645,1637,1903,653.0,93.3,4.1,0.66,141.8,84.44,15.43
2026-02-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,78031,1645,1637,1903,653.0,93.3,3.4,0.64,135.0,84.44,15.01
2026-02-01,Indonesia,Visakhapatnam,Coal,Capesize,168703,1645,1637,1903,653.0,93.3,3.6,0.73,137.8,84.44,12.0
2026-02-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,164020,1645,1637,1903,653.0,93.3,3.5,0.67,145.2,84.44,13.54
2026-02-01,Indonesia,Visakhapatnam,Coal,Supramax,51233,1645,1637,1903,653.0,93.3,4.1,0.67,135.0,84.44,16.06
2026-02-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,59679,1645,1637,1903,653.0,93.3,3.5,0.6,146.3,84.44,17.27
2026-02-01,Indonesia,Paradip,Coal,Panamax,69036,1645,1637,1903,653.0,93.3,3.3,0.7,145.5,84.44,12.97
2026-02-01,Indonesia,Paradip,Iron Ore,Panamax,70066,1645,1637,1903,653.0,93.3,3.2,0.72,149.5,84.44,14.16
2026-02-01,Indonesia,Paradip,Coal,Capesize,184597,1645,1637,1903,653.0,93.3,3.7,0.68,128.9,84.44,13.87
2026-02-01,Indonesia,Paradip,Iron Ore,Capesize,165199,1645,1637,1903,653.0,93.3,3.7,0.74,139.2,84.44,13.18
2026-02-01,Indonesia,Paradip,Coal,Supramax,60055,1645,1637,1903,653.0,93.3,4.4,0.67,136.0,84.44,15.46
2026-02-01,Indonesia,Paradip,Iron Ore,Supramax,52842,1645,1637,1903,653.0,93.3,3.5,0.67,144.3,84.44,16.59
2026-03-01,Australia,Visakhapatnam,Coal,Panamax,74821,1862,1797,2092,612.0,89.2,3.9,0.65,143.9,85.82,38.78
2026-03-01,Australia,Visakhapatnam,Iron Ore,Panamax,75110,1862,1797,2092,612.0,89.2,4.2,0.6,127.8,85.82,41.63
2026-03-01,Australia,Visakhapatnam,Coal,Capesize,190977,1862,1797,2092,612.0,89.2,4.0,0.6,131.3,85.82,34.9
2026-03-01,Australia,Visakhapatnam,Iron Ore,Capesize,184070,1862,1797,2092,612.0,89.2,4.1,0.65,149.6,85.82,36.61
2026-03-01,Australia,Visakhapatnam,Coal,Supramax,50850,1862,1797,2092,612.0,89.2,4.0,0.63,146.6,85.82,43.23
2026-03-01,Australia,Visakhapatnam,Iron Ore,Supramax,60403,1862,1797,2092,612.0,89.2,4.7,0.63,140.3,85.82,47.29
2026-03-01,Australia,Paradip,Coal,Panamax,81990,1862,1797,2092,612.0,89.2,4.3,0.61,141.2,85.82,39.47
2026-03-01,Australia,Paradip,Iron Ore,Panamax,78324,1862,1797,2092,612.0,89.2,3.9,0.65,136.8,85.82,41.49
2026-03-01,Australia,Paradip,Coal,Capesize,173870,1862,1797,2092,612.0,89.2,3.5,0.66,135.4,85.82,34.63
2026-03-01,Australia,Paradip,Iron Ore,Capesize,175543,1862,1797,2092,612.0,89.2,4.1,0.54,149.2,85.82,38.97
2026-03-01,Australia,Paradip,Coal,Supramax,52353,1862,1797,2092,612.0,89.2,2.9,0.65,137.8,85.82,43.96
2026-03-01,Australia,Paradip,Iron Ore,Supramax,57221,1862,1797,2092,612.0,89.2,3.5,0.71,137.4,85.82,46.09
2026-03-01,Australia,Chennai,Coal,Panamax,82005,1862,1797,2092,612.0,89.2,3.8,0.62,149.4,85.82,37.64
2026-03-01,Australia,Chennai,Iron Ore,Panamax,67746,1862,1797,2092,612.0,89.2,4.3,0.61,143.4,85.82,41.15
2026-03-01,Australia,Chennai,Coal,Capesize,187163,1862,1797,2092,612.0,89.2,3.9,0.63,141.2,85.82,33.15
2026-03-01,Australia,Chennai,Iron Ore,Capesize,188616,1862,1797,2092,612.0,89.2,3.9,0.67,141.0,85.82,35.28
2026-03-01,Australia,Chennai,Coal,Supramax,55037,1862,1797,2092,612.0,89.2,3.1,0.66,139.4,85.82,42.03
2026-03-01,Australia,Chennai,Iron Ore,Supramax,57830,1862,1797,2092,612.0,89.2,4.3,0.56,132.4,85.82,46.3
2026-03-01,Indonesia,Visakhapatnam,Coal,Panamax,79077,1862,1797,2092,612.0,89.2,3.8,0.61,135.2,85.82,14.13
2026-03-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,77394,1862,1797,2092,612.0,89.2,3.5,0.63,145.9,85.82,13.71
2026-03-01,Indonesia,Visakhapatnam,Coal,Capesize,179406,1862,1797,2092,612.0,89.2,3.1,0.64,142.9,85.82,12.21
2026-03-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,184956,1862,1797,2092,612.0,89.2,4.3,0.57,143.5,85.82,15.06
2026-03-01,Indonesia,Visakhapatnam,Coal,Supramax,51774,1862,1797,2092,612.0,89.2,4.0,0.69,149.8,85.82,14.5
2026-03-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,51617,1862,1797,2092,612.0,89.2,4.1,0.65,140.1,85.82,16.69
2026-03-01,Indonesia,Paradip,Coal,Panamax,69662,1862,1797,2092,612.0,89.2,3.9,0.62,143.5,85.82,15.03
2026-03-01,Indonesia,Paradip,Iron Ore,Panamax,82016,1862,1797,2092,612.0,89.2,4.6,0.54,146.8,85.82,17.39
2026-03-01,Indonesia,Paradip,Coal,Capesize,188093,1862,1797,2092,612.0,89.2,3.9,0.6,146.4,85.82,13.87
2026-03-01,Indonesia,Paradip,Iron Ore,Capesize,172280,1862,1797,2092,612.0,89.2,3.8,0.66,138.9,85.82,13.85
2026-03-01,Indonesia,Paradip,Coal,Supramax,52274,1862,1797,2092,612.0,89.2,4.1,0.6,144.5,85.82,16.76
2026-03-01,Indonesia,Paradip,Iron Ore,Supramax,50885,1862,1797,2092,612.0,89.2,3.8,0.61,139.3,85.82,16.89
2026-04-01,Australia,Visakhapatnam,Coal,Panamax,80850,1873,1815,2263,645.4,94.7,4.1,0.65,143.6,85.52,42.29
2026-04-01,Australia,Visakhapatnam,Iron Ore,Panamax,81092,1873,1815,2263,645.4,94.7,3.0,0.69,141.9,85.52,43.07
2026-04-01,Australia,Visakhapatnam,Coal,Capesize,180142,1873,1815,2263,645.4,94.7,3.7,0.63,142.3,85.52,37.86
2026-04-01,Australia,Visakhapatnam,Iron Ore,Capesize,181498,1873,1815,2263,645.4,94.7,3.9,0.65,141.5,85.52,39.3
2026-04-01,Australia,Visakhapatnam,Coal,Supramax,51266,1873,1815,2263,645.4,94.7,3.7,0.6,151.4,85.52,47.61
2026-04-01,Australia,Visakhapatnam,Iron Ore,Supramax,51146,1873,1815,2263,645.4,94.7,3.1,0.65,135.8,85.52,49.2
2026-04-01,Australia,Paradip,Coal,Panamax,68899,1873,1815,2263,645.4,94.7,3.4,0.68,146.8,85.52,41.26
2026-04-01,Australia,Paradip,Iron Ore,Panamax,68851,1873,1815,2263,645.4,94.7,3.6,0.65,151.5,85.52,43.95
2026-04-01,Australia,Paradip,Coal,Capesize,186785,1873,1815,2263,645.4,94.7,3.5,0.65,129.3,85.52,37.98
2026-04-01,Australia,Paradip,Iron Ore,Capesize,160758,1873,1815,2263,645.4,94.7,3.4,0.71,141.7,85.52,38.6
2026-04-01,Australia,Paradip,Coal,Supramax,52806,1873,1815,2263,645.4,94.7,3.6,0.57,166.1,85.52,48.78
2026-04-01,Australia,Paradip,Iron Ore,Supramax,54746,1873,1815,2263,645.4,94.7,4.2,0.67,133.3,85.52,50.61
2026-04-01,Australia,Chennai,Coal,Panamax,67709,1873,1815,2263,645.4,94.7,3.7,0.56,140.7,85.52,42.01
2026-04-01,Australia,Chennai,Iron Ore,Panamax,71246,1873,1815,2263,645.4,94.7,4.2,0.61,141.6,85.52,44.16
2026-04-01,Australia,Chennai,Coal,Capesize,169907,1873,1815,2263,645.4,94.7,4.7,0.54,140.3,85.52,39.31
2026-04-01,Australia,Chennai,Iron Ore,Capesize,159880,1873,1815,2263,645.4,94.7,3.7,0.7,140.9,85.52,37.4
2026-04-01,Australia,Chennai,Coal,Supramax,57634,1873,1815,2263,645.4,94.7,3.6,0.65,135.0,85.52,45.18
2026-04-01,Australia,Chennai,Iron Ore,Supramax,59640,1873,1815,2263,645.4,94.7,3.5,0.65,130.3,85.52,48.77
2026-04-01,Indonesia,Visakhapatnam,Coal,Panamax,78314,1873,1815,2263,645.4,94.7,4.5,0.6,146.6,85.52,16.39
2026-04-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,81632,1873,1815,2263,645.4,94.7,4.5,0.58,139.5,85.52,17.27
2026-04-01,Indonesia,Visakhapatnam,Coal,Capesize,177835,1873,1815,2263,645.4,94.7,3.8,0.64,141.8,85.52,14.19
2026-04-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,189058,1873,1815,2263,645.4,94.7,3.9,0.64,132.3,85.52,15.26
2026-04-01,Indonesia,Visakhapatnam,Coal,Supramax,56502,1873,1815,2263,645.4,94.7,4.2,0.61,149.4,85.52,17.74
2026-04-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,51373,1873,1815,2263,645.4,94.7,3.9,0.6,138.1,85.52,17.98
2026-04-01,Indonesia,Paradip,Coal,Panamax,77777,1873,1815,2263,645.4,94.7,3.1,0.79,127.8,85.52,13.34
2026-04-01,Indonesia,Paradip,Iron Ore,Panamax,78195,1873,1815,2263,645.4,94.7,3.3,0.72,143.6,85.52,15.49
2026-04-01,Indonesia,Paradip,Coal,Capesize,180646,1873,1815,2263,645.4,94.7,3.8,0.65,138.6,85.52,14.21
2026-04-01,Indonesia,Paradip,Iron Ore,Capesize,160902,1873,1815,2263,645.4,94.7,4.1,0.64,139.3,85.52,15.11
2026-04-01,Indonesia,Paradip,Coal,Supramax,58847,1873,1815,2263,645.4,94.7,3.7,0.64,141.5,85.52,17.98
2026-04-01,Indonesia,Paradip,Iron Ore,Supramax,51751,1873,1815,2263,645.4,94.7,3.4,0.6,137.3,85.52,19.17
2026-05-01,Australia,Visakhapatnam,Coal,Panamax,69064,1951,2016,2353,671.0,93.9,3.2,0.66,133.1,85.28,43.3
2026-05-01,Australia,Visakhapatnam,Iron Ore,Panamax,77657,1951,2016,2353,671.0,93.9,3.6,0.69,139.5,85.28,45.82
2026-05-01,Australia,Visakhapatnam,Coal,Capesize,189942,1951,2016,2353,671.0,93.9,3.7,0.6,141.8,85.28,40.34
2026-05-01,Australia,Visakhapatnam,Iron Ore,Capesize,177303,1951,2016,2353,671.0,93.9,3.0,0.63,153.7,85.28,40.75
2026-05-01,Australia,Visakhapatnam,Coal,Supramax,55055,1951,2016,2353,671.0,93.9,3.1,0.72,141.3,85.28,47.67
2026-05-01,Australia,Visakhapatnam,Iron Ore,Supramax,52993,1951,2016,2353,671.0,93.9,3.4,0.64,127.9,85.28,51.57
2026-05-01,Australia,Paradip,Coal,Panamax,69265,1951,2016,2353,671.0,93.9,3.6,0.65,137.0,85.28,44.56
2026-05-01,Australia,Paradip,Iron Ore,Panamax,70324,1951,2016,2353,671.0,93.9,3.6,0.68,136.1,85.28,46.37
2026-05-01,Australia,Paradip,Coal,Capesize,169405,1951,2016,2353,671.0,93.9,3.1,0.67,139.4,85.28,38.6
2026-05-01,Australia,Paradip,Iron Ore,Capesize,161275,1951,2016,2353,671.0,93.9,2.5,0.66,145.4,85.28,40.85
2026-05-01,Australia,Paradip,Coal,Supramax,59662,1951,2016,2353,671.0,93.9,4.1,0.63,145.5,85.28,50.83
2026-05-01,Australia,Paradip,Iron Ore,Supramax,57759,1951,2016,2353,671.0,93.9,3.2,0.68,142.2,85.28,52.33
2026-05-01,Australia,Chennai,Coal,Panamax,77420,1951,2016,2353,671.0,93.9,3.4,0.64,128.2,85.28,42.82
2026-05-01,Australia,Chennai,Iron Ore,Panamax,69916,1951,2016,2353,671.0,93.9,3.1,0.68,145.8,85.28,44.11
2026-05-01,Australia,Chennai,Coal,Capesize,169894,1951,2016,2353,671.0,93.9,2.8,0.73,126.6,85.28,36.25
2026-05-01,Australia,Chennai,Iron Ore,Capesize,170803,1951,2016,2353,671.0,93.9,3.5,0.75,147.1,85.28,37.76
2026-05-01,Australia,Chennai,Coal,Supramax,55622,1951,2016,2353,671.0,93.9,3.3,0.58,134.5,85.28,48.7
2026-05-01,Australia,Chennai,Iron Ore,Supramax,54398,1951,2016,2353,671.0,93.9,3.4,0.67,146.6,85.28,50.38
2026-05-01,Indonesia,Visakhapatnam,Coal,Panamax,72074,1951,2016,2353,671.0,93.9,3.8,0.59,152.8,85.28,16.92
2026-05-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,75885,1951,2016,2353,671.0,93.9,2.9,0.72,148.8,85.28,16.03
2026-05-01,Indonesia,Visakhapatnam,Coal,Capesize,163553,1951,2016,2353,671.0,93.9,3.4,0.65,145.9,85.28,14.86
2026-05-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,166916,1951,2016,2353,671.0,93.9,3.5,0.69,136.2,85.28,15.23
2026-05-01,Indonesia,Visakhapatnam,Coal,Supramax,56565,1951,2016,2353,671.0,93.9,3.1,0.65,138.2,85.28,17.51
2026-05-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,58125,1951,2016,2353,671.0,93.9,4.4,0.54,142.8,85.28,20.99
2026-05-01,Indonesia,Paradip,Coal,Panamax,71046,1951,2016,2353,671.0,93.9,3.5,0.65,144.6,85.28,17.02
2026-05-01,Indonesia,Paradip,Iron Ore,Panamax,68299,1951,2016,2353,671.0,93.9,3.0,0.67,144.2,85.28,15.99
2026-05-01,Indonesia,Paradip,Coal,Capesize,189116,1951,2016,2353,671.0,93.9,3.6,0.72,136.7,85.28,14.95
2026-05-01,Indonesia,Paradip,Iron Ore,Capesize,181196,1951,2016,2353,671.0,93.9,3.8,0.66,130.5,85.28,16.38
2026-05-01,Indonesia,Paradip,Coal,Supramax,55460,1951,2016,2353,671.0,93.9,2.8,0.7,136.8,85.28,16.95
2026-05-01,Indonesia,Paradip,Iron Ore,Supramax,57884,1951,2016,2353,671.0,93.9,3.8,0.62,140.3,85.28,19.89
2026-06-01,Australia,Visakhapatnam,Coal,Panamax,70592,2054,1928,2164,662.7,86.2,3.1,0.71,132.5,84.91,43.04
2026-06-01,Australia,Visakhapatnam,Iron Ore,Panamax,78498,2054,1928,2164,662.7,86.2,3.2,0.62,130.5,84.91,46.56
2026-06-01,Australia,Visakhapatnam,Coal,Capesize,182926,2054,1928,2164,662.7,86.2,2.8,0.67,146.7,84.91,37.77
2026-06-01,Australia,Visakhapatnam,Iron Ore,Capesize,158117,2054,1928,2164,662.7,86.2,4.3,0.54,142.7,84.91,43.87
2026-06-01,Australia,Visakhapatnam,Coal,Supramax,58309,2054,1928,2164,662.7,86.2,4.1,0.65,142.0,84.91,50.62
2026-06-01,Australia,Visakhapatnam,Iron Ore,Supramax,53427,2054,1928,2164,662.7,86.2,2.5,0.67,131.7,84.91,51.41
2026-06-01,Australia,Paradip,Coal,Panamax,74917,2054,1928,2164,662.7,86.2,3.1,0.66,150.6,84.91,44.49
2026-06-01,Australia,Paradip,Iron Ore,Panamax,75900,2054,1928,2164,662.7,86.2,3.0,0.62,147.4,84.91,47.02
2026-06-01,Australia,Paradip,Coal,Capesize,178471,2054,1928,2164,662.7,86.2,3.2,0.65,144.7,84.91,39.66
2026-06-01,Australia,Paradip,Iron Ore,Capesize,165801,2054,1928,2164,662.7,86.2,3.8,0.68,146.1,84.91,42.38
2026-06-01,Australia,Paradip,Coal,Supramax,59965,2054,1928,2164,662.7,86.2,3.4,0.68,144.9,84.91,50.3
2026-06-01,Australia,Paradip,Iron Ore,Supramax,58733,2054,1928,2164,662.7,86.2,3.2,0.62,126.7,84.91,53.85
2026-06-01,Australia,Chennai,Coal,Panamax,72194,2054,1928,2164,662.7,86.2,3.5,0.69,143.9,84.91,42.94
2026-06-01,Australia,Chennai,Iron Ore,Panamax,72563,2054,1928,2164,662.7,86.2,3.7,0.66,129.1,84.91,45.21
2026-06-01,Australia,Chennai,Coal,Capesize,171345,2054,1928,2164,662.7,86.2,3.3,0.66,145.3,84.91,37.99
2026-06-01,Australia,Chennai,Iron Ore,Capesize,187583,2054,1928,2164,662.7,86.2,2.9,0.69,137.1,84.91,39.13
2026-06-01,Australia,Chennai,Coal,Supramax,55839,2054,1928,2164,662.7,86.2,3.5,0.66,159.1,84.91,48.4
2026-06-01,Australia,Chennai,Iron Ore,Supramax,58150,2054,1928,2164,662.7,86.2,3.7,0.64,150.2,84.91,51.61
2026-06-01,Indonesia,Visakhapatnam,Coal,Panamax,77661,2054,1928,2164,662.7,86.2,3.4,0.62,143.9,84.91,16.1
2026-06-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,80953,2054,1928,2164,662.7,86.2,3.7,0.63,144.8,84.91,17.69
2026-06-01,Indonesia,Visakhapatnam,Coal,Capesize,169388,2054,1928,2164,662.7,86.2,3.0,0.67,148.4,84.91,14.68
2026-06-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,183489,2054,1928,2164,662.7,86.2,3.4,0.66,140.2,84.91,15.3
2026-06-01,Indonesia,Visakhapatnam,Coal,Supramax,58051,2054,1928,2164,662.7,86.2,3.7,0.61,143.5,84.91,19.42
2026-06-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,49640,2054,1928,2164,662.7,86.2,2.5,0.73,145.7,84.91,17.38
2026-06-01,Indonesia,Paradip,Coal,Panamax,73736,2054,1928,2164,662.7,86.2,3.2,0.71,144.3,84.91,14.55
2026-06-01,Indonesia,Paradip,Iron Ore,Panamax,76654,2054,1928,2164,662.7,86.2,3.6,0.65,137.9,84.91,17.72
2026-06-01,Indonesia,Paradip,Coal,Capesize,182842,2054,1928,2164,662.7,86.2,3.5,0.68,131.0,84.91,14.41
2026-06-01,Indonesia,Paradip,Iron Ore,Capesize,167003,2054,1928,2164,662.7,86.2,4.3,0.61,148.6,84.91,17.57
2026-06-01,Indonesia,Paradip,Coal,Supramax,55751,2054,1928,2164,662.7,86.2,3.0,0.65,123.8,84.91,18.18
2026-06-01,Indonesia,Paradip,Iron Ore,Supramax,54147,2054,1928,2164,662.7,86.2,3.2,0.64,145.6,84.91,18.38
2026-07-01,Australia,Visakhapatnam,Coal,Panamax,73035,2019,1888,2317,628.4,90.9,1.7,0.73,140.8,85.22,39.68
2026-07-01,Australia,Visakhapatnam,Iron Ore,Panamax,74160,2019,1888,2317,628.4,90.9,3.1,0.68,139.0,85.22,43.71
2026-07-01,Australia,Visakhapatnam,Coal,Capesize,182353,2019,1888,2317,628.4,90.9,3.5,0.65,137.5,85.22,37.79
